ledger_id,invoice_id,invoice_date,customer_name,invoice_amount,currency,payment_method,expected_settlement_profile,status,reference_note
LED0001,INV-2026-0001,2026-06-17,Flipkart Online,7711.20,INR,netbanking,merchant_t+1,paid,
LED0002,INV-2026-0002,2026-06-17,MakeMyTrip India Pvt Ltd,22344.00,INR,card,merchant_t+1,paid,
LED0003,INV-2026-0003,2026-06-17,Decathlon Retail,52250.00,INR,wallet,merchant_t+1,paid,
LED0004,INV-2026-0004,2026-06-17,CultFit Health Pvt Ltd,1726.20,INR,netbanking,merchant_t+1,paid,
LED0005,INV-2026-0005,2026-06-17,Lenskart Retail,8517.00,INR,upi,merchant_t+1,paid,
LED0006,INV-2026-0006,2026-06-17,Groww Invest Tech,22095.00,INR,emi,standard_t+2,paid,
LED0007,INV-2026-0007,2026-06-17,Furlenco Rentals,57585.00,INR,wallet,standard_t+2,paid,
LED0008,INV-2026-0008,2026-06-17,Apollo 24x7,2173.50,INR,card,standard_t+2,paid,
LED0009,INV-2026-0009,2026-06-17,Myntra India,9411.60,INR,wallet,standard_t+2,paid,
LED0010,INV-2026-0010,2026-06-17,RazorpayX Services,23976.00,INR,card,standard_t+2,paid,
LED0011,INV-2026-0011,2026-06-19,Zepto Commerce Pvt Ltd,57360.00,INR,netbanking,merchant_t+1,paid,
LED0012,INV-2026-0012,2026-06-19,Zomato India Ltd,2736.25,INR,upi,merchant_t+1,paid,SPLIT_EXPECTED
LED0013,INV-2026-0013,2026-06-19,Zomato Pvt Ltd,9880.50,INR,netbanking,merchant_t+1,paid,
LED0014,INV-2026-0014,2026-06-19,Pepperfry Home,26875.00,INR,upi,merchant_t+1,paid,
LED0015,INV-2026-0015,2026-06-19,PhonePe Commerce,63245.00,INR,wallet,merchant_t+1,paid,
LED0016,INV-2026-0016,2026-06-19,EaseMyTrip Travel,3084.80,INR,netbanking,standard_t+2,paid,
LED0017,INV-2026-0017,2026-06-19,IKEA Retail India,11603.50,INR,upi,standard_t+2,paid,
LED0018,INV-2026-0018,2026-06-19,Flipkart Internet Pvt Ltd,29232.50,INR,upi,standard_t+2,paid,
LED0019,INV-2026-0019,2026-06-19,BookMyShow Pvt Ltd,69440.00,INR,emi,standard_t+2,paid,
LED0020,INV-2026-0020,2026-06-19,Decathlon Sports India,3881.25,INR,wallet,standard_t+2,paid,
LED0021,INV-2026-0021,2026-06-20,Big Basket India,12987.50,INR,upi,standard_t+2,paid,
LED0022,INV-2026-0022,2026-06-20,Lenskart Solutions,29760.00,INR,card,standard_t+2,paid,
LED0023,INV-2026-0023,2026-06-20,PB Fintech,81600.00,INR,wallet,standard_t+2,paid,
LED0024,INV-2026-0024,2026-06-20,Furlenco Furniture,4145.40,INR,netbanking,standard_t+2,paid,
LED0025,INV-2026-0025,2026-06-20,PharmEasy Labs,14669.40,INR,netbanking,standard_t+2,paid,
LED0026,INV-2026-0026,2026-06-22,Myntra Designs Pvt Ltd,31687.50,INR,wallet,standard_t+2,paid,
LED0027,INV-2026-0027,2026-06-22,Nykaa Retail,91170.00,INR,wallet,standard_t+2,paid,
LED0028,INV-2026-0028,2026-06-22,Zepto Marketplace,4402.20,INR,upi,standard_t+2,paid,
LED0029,INV-2026-0029,2026-06-22,CRED Financial,15735.00,INR,upi,standard_t+2,paid,
LED0030,INV-2026-0030,2026-06-22,Boat Lifestyle Pvt Ltd,35000.00,INR,upi,standard_t+2,paid,
LED0031,INV-2026-0031,2026-06-23,Firstcry India,106600.00,INR,upi,standard_t+2,paid,
LED0032,INV-2026-0032,2026-06-23,PhonePe Internet Pvt Ltd,5360.25,INR,card,standard_t+2,paid,
LED0033,INV-2026-0033,2026-06-23,Acko Tech,16516.50,INR,netbanking,standard_t+2,paid,
LED0034,INV-2026-0034,2026-06-23,IKEA India Online,36075.00,INR,card,standard_t+2,paid,
LED0035,INV-2026-0035,2026-06-23,Swiggy India,124875.00,INR,netbanking,standard_t+2,paid,
LED0036,INV-2026-0036,2026-06-24,Urban Co Services,6138.00,INR,netbanking,standard_t+2,paid,
LED0037,INV-2026-0037,2026-06-24,Urban Company Pvt Ltd,60000.00,INR,card,standard_t+2,paid,SPLIT_EXPECTED
LED0038,INV-2026-0038,2026-06-24,BigBasket Online,37680.00,INR,upi,standard_t+2,paid,
LED0039,INV-2026-0039,2026-06-24,Meesho Technologies,142650.00,INR,card,standard_t+2,paid,
LED0040,INV-2026-0040,2026-06-24,PolicyBazaar Insurance Web,6188.00,INR,netbanking,standard_t+2,paid,
LED0041,INV-2026-0041,2026-06-25,Freshworks Technologies,18466.50,INR,upi,standard_t+2,paid,
LED0042,INV-2026-0042,2026-06-25,PharmEasy Healthcare,46710.00,INR,netbanking,standard_t+2,paid,
LED0043,INV-2026-0043,2026-06-25,Zomato Pvt Ltd,1296.25,INR,upi,standard_t+2,paid,
LED0044,INV-2026-0044,2026-06-25,Urban Company Pvt Ltd,25000.00,INR,netbanking,standard_t+2,paid,
LED0045,INV-2026-0045,2026-06-25,Urban Co Services,25000.00,INR,upi,standard_t+2,paid,
LED0046,INV-2026-0046,2026-06-26,CRED Technologies,50700.00,INR,netbanking,standard_t+2,paid,
LED0047,INV-2026-0047,2026-06-26,Cult Fit Fitness,1695.60,INR,netbanking,standard_t+2,paid,
LED0048,INV-2026-0048,2026-06-26,FirstCry Retail,8313.00,INR,card,standard_t+2,paid,
LED0049,INV-2026-0049,2026-06-26,Groww Financial,22747.50,INR,upi,standard_t+2,paid,
LED0050,INV-2026-0050,2026-06-26,Acko General Insurance,56650.00,INR,netbanking,standard_t+2,paid,
LED0051,INV-2026-0051,2026-06-29,Apollo HealthTech,2346.75,INR,upi,standard_t+2,paid,
LED0052,INV-2026-0052,2026-06-29,Swiggy Foods Pvt Ltd,8841.20,INR,wallet,standard_t+2,paid,
LED0053,INV-2026-0053,2026-06-29,Urban Company Pvt Ltd,23304.00,INR,netbanking,standard_t+2,paid,
LED0054,INV-2026-0054,2026-06-29,Blink Commerce Pvt Ltd,63060.00,INR,netbanking,standard_t+2,paid,
LED0055,INV-2026-0055,2026-06-29,Tata Unistore,2945.25,INR,upi,standard_t+2,paid,
LED0056,INV-2026-0056,2026-06-30,Meesho Online Services,11014.50,INR,card,standard_t+2,paid,
LED0057,INV-2026-0057,2026-06-30,Pepperfry Online Services,23625.00,INR,upi,standard_t+2,paid,
LED0058,INV-2026-0058,2026-06-30,Freshworks India,61750.00,INR,upi,standard_t+2,paid,SPLIT_EXPECTED
LED0059,INV-2026-0059,2026-06-30,EaseMyTrip Online,3318.40,INR,upi,standard_t+2,paid,
LED0060,INV-2026-0060,2026-06-30,Zomato India Ltd,12247.50,INR,wallet,standard_t+2,paid,
LED0061,INV-2026-0061,2026-07-01,Flipkart Online,27885.00,INR,card,standard_t+2,paid,
LED0062,INV-2026-0062,2026-07-01,MakeMyTrip India Pvt Ltd,67830.00,INR,card,standard_t+2,paid,
LED0063,INV-2026-0063,2026-07-01,Decathlon Retail,3637.50,INR,upi,standard_t+2,paid,
LED0064,INV-2026-0064,2026-07-01,CultFit Health Pvt Ltd,12437.50,INR,card,standard_t+2,paid,
LED0065,INV-2026-0065,2026-07-01,Lenskart Retail,30690.00,INR,upi,standard_t+2,paid,
LED0066,INV-2026-0066,2026-07-02,Groww Invest Tech,76560.00,INR,card,standard_t+2,paid,
LED0067,INV-2026-0067,2026-07-02,Furlenco Rentals,4027.80,INR,upi,standard_t+2,paid,
LED0068,INV-2026-0068,2026-07-02,Apollo 24x7,13993.20,INR,upi,standard_t+2,paid,
LED0069,INV-2026-0069,2026-07-02,Myntra India,34417.50,INR,upi,standard_t+2,paid,
LED0070,INV-2026-0070,2026-07-02,RazorpayX Services,94500.00,INR,card,standard_t+2,paid,
LED0071,INV-2026-0071,2026-07-06,Zepto Commerce Pvt Ltd,4669.00,INR,card,instant_t+0,paid,
LED0072,INV-2026-0072,2026-07-06,Tata Cliq Digital,14220.00,INR,upi,instant_t+0,paid,
LED0073,INV-2026-0073,2026-07-06,Boat Labs,36085.00,INR,card,instant_t+0,paid,
LED0074,INV-2026-0074,2026-07-06,Pepperfry Home,97100.00,INR,card,instant_t+0,paid,
LED0075,INV-2026-0075,2026-07-06,PhonePe Commerce,5538.75,INR,card,instant_t+0,paid,
LED0076,INV-2026-0076,2026-07-04,EaseMyTrip Travel,15609.00,INR,upi,standard_t+2,paid,
LED0077,INV-2026-0077,2026-07-04,IKEA Retail India,35812.50,INR,netbanking,standard_t+2,paid,
LED0078,INV-2026-0078,2026-07-04,Flipkart Internet Pvt Ltd,123625.00,INR,wallet,standard_t+2,paid,
LED0079,INV-2026-0079,2026-07-04,BookMyShow Pvt Ltd,6282.00,INR,upi,standard_t+2,paid,
LED0080,INV-2026-0080,2026-07-04,Decathlon Sports India,17406.00,INR,upi,standard_t+2,paid,
LED0081,INV-2026-0081,2026-07-07,Big Basket India,41800.00,INR,card,merchant_t+1,paid,
LED0082,INV-2026-0082,2026-07-07,Lenskart Solutions,156150.00,INR,card,merchant_t+1,paid,
LED0083,INV-2026-0083,2026-07-07,PB Fintech,6968.00,INR,wallet,merchant_t+1,paid,SPLIT_EXPECTED
LED0084,INV-2026-0084,2026-07-07,Furlenco Furniture,21040.50,INR,upi,merchant_t+1,paid,
LED0085,INV-2026-0085,2026-07-07,PharmEasy Labs,45135.00,INR,upi,merchant_t+1,paid,
LED0086,INV-2026-0086,2026-07-07,Myntra Designs Pvt Ltd,1266.25,INR,netbanking,standard_t+2,paid,
LED0087,INV-2026-0087,2026-07-07,Nykaa Retail,7106.40,INR,netbanking,standard_t+2,paid,
LED0088,INV-2026-0088,2026-07-07,Zepto Marketplace,21987.00,INR,card,standard_t+2,paid,
LED0089,INV-2026-0089,2026-07-07,CRED Financial,47850.00,INR,netbanking,standard_t+2,paid,
LED0090,INV-2026-0090,2026-07-07,Boat Lifestyle Pvt Ltd,1834.20,INR,upi,standard_t+2,paid,
LED0091,INV-2026-0091,2026-07-08,Firstcry India,9146.00,INR,emi,standard_t+2,paid,
LED0092,INV-2026-0092,2026-07-08,PhonePe Internet Pvt Ltd,21982.50,INR,upi,standard_t+2,paid,
LED0093,INV-2026-0093,2026-07-08,Acko Tech,52250.00,INR,upi,standard_t+2,paid,
LED0094,INV-2026-0094,2026-07-08,IKEA India Online,2178.00,INR,card,standard_t+2,paid,
LED0095,INV-2026-0095,2026-07-08,Swiggy India,9476.00,INR,upi,standard_t+2,paid,
LED0096,INV-2026-0096,2026-07-10,Urban Co Services,25632.00,INR,card,merchant_t+1,paid,
LED0097,INV-2026-0097,2026-07-10,Blinkit Retail,58500.00,INR,wallet,merchant_t+1,paid,
LED0098,INV-2026-0098,2026-07-10,BigBasket Online,2829.75,INR,netbanking,merchant_t+1,paid,
LED0099,INV-2026-0099,2026-07-10,Meesho Technologies,10804.50,INR,upi,merchant_t+1,paid,
LED0100,INV-2026-0100,2026-07-10,PolicyBazaar Insurance Web,23575.00,INR,upi,merchant_t+1,paid,
LED0101,INV-2026-0101,2026-07-10,Freshworks Technologies,70005.00,INR,card,standard_t+2,paid,
LED0102,INV-2026-0102,2026-07-10,PharmEasy Healthcare,3088.00,INR,wallet,standard_t+2,paid,
LED0103,INV-2026-0103,2026-07-10,Zomato Pvt Ltd,11304.50,INR,netbanking,standard_t+2,paid,
LED0104,INV-2026-0104,2026-07-10,Nykaa E-Retail Pvt Ltd,27582.50,INR,netbanking,standard_t+2,paid,
LED0105,INV-2026-0105,2026-07-10,M M T India,70350.00,INR,card,standard_t+2,paid,
LED0106,INV-2026-0106,2026-07-13,CRED Technologies,3648.75,INR,wallet,standard_t+2,paid,
LED0107,INV-2026-0107,2026-07-13,Cult Fit Fitness,13162.50,INR,wallet,standard_t+2,paid,
LED0108,INV-2026-0108,2026-07-13,FirstCry Retail,31050.00,INR,card,standard_t+2,paid,
LED0109,INV-2026-0109,2026-07-13,Groww Financial,84720.00,INR,upi,standard_t+2,paid,
LED0110,INV-2026-0110,2026-07-13,Acko General Insurance,4065.60,INR,card,standard_t+2,paid,
LED0111,INV-2026-0111,2026-07-14,Apollo HealthTech,14779.80,INR,upi,standard_t+2,paid,
LED0112,INV-2026-0112,2026-07-14,Swiggy Foods Pvt Ltd,33442.50,INR,card,standard_t+2,paid,
LED0113,INV-2026-0113,2026-07-14,Urban Company Pvt Ltd,89640.00,INR,upi,standard_t+2,paid,
LED0114,INV-2026-0114,2026-07-14,Blink Commerce Pvt Ltd,4968.00,INR,card,standard_t+2,paid,
LED0115,INV-2026-0115,2026-07-14,Tata Unistore,15555.00,INR,upi,standard_t+2,paid,
LED0116,INV-2026-0116,2026-07-15,Meesho Online Services,33600.00,INR,card,standard_t+2,paid,
LED0117,INV-2026-0117,2026-07-15,Pepperfry Online Services,98700.00,INR,card,standard_t+2,paid,
LED0118,INV-2026-0118,2026-07-15,Freshworks India,5649.00,INR,upi,standard_t+2,paid,
LED0119,INV-2026-0119,2026-07-15,EaseMyTrip Online,16747.50,INR,upi,standard_t+2,paid,SPLIT_EXPECTED
LED0120,INV-2026-0120,2026-07-15,Zomato India Ltd,39262.50,INR,netbanking,standard_t+2,paid,
LED0121,INV-2026-0121,2026-07-16,Flipkart Online,128625.00,INR,card,standard_t+2,paid,
LED0122,INV-2026-0122,2026-07-16,MakeMyTrip India Pvt Ltd,5898.00,INR,upi,standard_t+2,paid,
LED0123,INV-2026-0123,2026-07-16,Decathlon Retail,17226.00,INR,wallet,standard_t+2,paid,
LED0124,INV-2026-0124,2026-07-16,CultFit Health Pvt Ltd,37840.00,INR,upi,standard_t+2,paid,
LED0125,INV-2026-0125,2026-07-16,Lenskart Retail,146850.00,INR,card,standard_t+2,paid,
LED0126,INV-2026-0126,2026-07-17,Nykaa E-Retail Pvt Ltd,6578.00,INR,upi,standard_t+2,paid,OVERPAYMENT_TEST
LED0127,INV-2026-0127,2026-07-17,Furlenco Rentals,20416.50,INR,emi,standard_t+2,paid,
LED0128,INV-2026-0128,2026-07-17,Apollo 24x7,47475.00,INR,wallet,standard_t+2,paid,
LED0129,INV-2026-0129,2026-07-17,Myntra India,1185.00,INR,upi,standard_t+2,paid,
LED0130,INV-2026-0130,2026-07-17,RazorpayX Services,7473.60,INR,card,standard_t+2,paid,
LED0131,INV-2026-0131,2026-07-18,Zepto Commerce Pvt Ltd,22386.00,INR,netbanking,standard_t+2,paid,
LED0132,INV-2026-0132,2026-07-18,Tata Cliq Digital,48350.00,INR,upi,standard_t+2,paid,
LED0133,INV-2026-0133,2026-07-18,Boat Labs,1756.80,INR,netbanking,standard_t+2,paid,
LED0134,INV-2026-0134,2026-07-18,Pepperfry Home,8780.50,INR,upi,standard_t+2,paid,
LED0135,INV-2026-0135,2026-07-18,PhonePe Commerce,23805.00,INR,upi,standard_t+2,paid,
LED0136,INV-2026-0136,2026-07-20,EaseMyTrip Travel,53845.00,INR,wallet,standard_t+2,paid,
LED0137,INV-2026-0137,2026-07-20,IKEA Retail India,2423.25,INR,card,standard_t+2,paid,
LED0138,INV-2026-0138,2026-07-20,Flipkart Internet Pvt Ltd,8758.40,INR,wallet,standard_t+2,paid,
LED0139,INV-2026-0139,2026-07-20,BookMyShow Pvt Ltd,25512.00,INR,netbanking,standard_t+2,paid,
LED0140,INV-2026-0140,2026-07-20,Decathlon Sports India,56580.00,INR,wallet,standard_t+2,paid,
LED0141,INV-2026-0141,2026-07-21,Big Basket India,2598.75,INR,upi,standard_t+2,paid,SPLIT_EXPECTED
LED0142,INV-2026-0142,2026-07-21,Lenskart Solutions,10626.00,INR,upi,standard_t+2,paid,
LED0143,INV-2026-0143,2026-07-21,PB Fintech,26575.00,INR,card,standard_t+2,paid,
LED0144,INV-2026-0144,2026-07-21,Furlenco Furniture,61165.00,INR,card,standard_t+2,paid,
LED0145,INV-2026-0145,2026-07-21,PharmEasy Labs,3168.00,INR,netbanking,standard_t+2,paid,
LED0146,INV-2026-0146,2026-07-22,Myntra Designs Pvt Ltd,11074.50,INR,upi,standard_t+2,paid,
LED0147,INV-2026-0147,2026-07-22,Nykaa Retail,26262.50,INR,card,standard_t+2,paid,
LED0148,INV-2026-0148,2026-07-22,Zepto Marketplace,73570.00,INR,upi,standard_t+2,paid,
LED0149,INV-2026-0149,2026-07-22,CRED Financial,4042.50,INR,upi,standard_t+2,paid,
LED0150,INV-2026-0150,2026-07-22,Boat Lifestyle Pvt Ltd,12312.50,INR,card,standard_t+2,open,
